317600	317650	0
317650	317700	0
317700	317750	0
317750	317800	0
317800	317850	0
317850	317900	0
317900	317950	0
317950	318000	0
318000	318050	0
318050	318100	0
318100	318150	0
318150	318200	0
318200	318250	0
318250	318300	0
318300	318350	0
318350	318400	0
318400	318450	0
318450	318500	0
318500	318550	0
318550	318600	0
318600	318650	0
318650	318700	0
318700	318750	0
318750	318800	0
318800	318850	0
318850	318900	0
318900	318950	0
318950	319000	0
319000	319050	0
319050	319100	0
319100	319150	0
319150	319200	0
319200	319250	0
319250	319300	0
319300	319350	0
319350	319400	0
319400	319450	0
319450	319500	0
319500	319550	0
319550	319600	0
319600	319650	0
319650	319700	0
319700	319750	0
319750	319800	0
319800	319850	0
319850	319900	0
319900	319950	0
319950	320000	0
320000	320050	0
320050	320100	0
320100	320150	0
320150	320200	0
320200	320250	0
320250	320300	0
320300	320350	0
320350	320400	0
320400	320450	0
320450	320500	0
320500	320550	0
320550	320600	0
320600	320650	0
320650	320700	0
320700	320750	0
320750	320800	0
320800	320850	0
320850	320900	0
320900	320950	0
320950	321000	0
321000	321050	0
321050	321100	0
321100	321150	0
321150	321200	0
321200	321250	0
321250	321300	0
321300	321350	0
321350	321400	0
321400	321450	0
321450	321500	0
321500	321550	0
321550	321600	0
321600	321650	0
321650	321700	0
321700	321750	0
321750	321800	0
321800	321850	0
321850	321900	0
321900	321950	0
321950	322000	0
322000	322050	0
322050	322100	0
322100	322150	0
322150	322200	0
322200	322250	0
322250	322300	0
322300	322350	0
322350	322400	0
322400	322450	0
322450	322500	0
322500	322550	0
322550	322600	0
322600	322650	0
322650	322700	0
322700	322750	0
322750	322800	0
322800	322850	0
322850	322900	0
322900	322950	0
322950	323000	0
323000	323050	0
323050	323100	0
323100	323150	0
323150	323200	0
323200	323250	0
323250	323300	0
323300	323350	0
323350	323400	0
323400	323450	0
323450	323500	0
323500	323550	0
323550	323600	0
323600	323650	0
323650	323700	0
323700	323750	0
323750	323800	0
323800	323850	0
323850	323900	0
323900	323950	0
323950	324000	0
324000	324050	0
324050	324100	0
324100	324150	0
324150	324200	0
324200	324250	0
324250	324300	0
324300	324350	0
324350	324400	0
324400	324450	0
324450	324500	0
324500	324550	0
324550	324600	0
324600	324650	0
324650	324700	0
324700	324750	0
324750	324800	0
324800	324850	0
324850	324900	0
324900	324950	0
324950	325000	0
325000	325050	0
325050	325100	0
325100	325150	0
325150	325200	0
325200	325250	0
325250	325300	0
325300	325350	0
325350	325400	0
325400	325450	0
325450	325500	0
325500	325550	0
325550	325600	0
325600	325650	0
325650	325700	0
325700	325750	0
325750	325800	0
325800	325850	0
325850	325900	0
325900	325950	0
325950	326000	0
326000	326050	0
326050	326100	0
326100	326150	0
326150	326200	0
326200	326250	0
326250	326300	0
326300	326350	0
326350	326400	0
326400	326450	0
326450	326500	0
326500	326550	0
326550	326600	0
326600	326650	0
326650	326700	0
326700	326750	0
326750	326800	0
326800	326850	0
326850	326900	0
326900	326950	0
326950	327000	0
327000	327050	0
327050	327100	0
327100	327150	0
327150	327200	0
327200	327250	0
327250	327300	0
327300	327350	0
327350	327400	0
327400	327450	0
327450	327500	0
327500	327550	0
327550	327600	0
327600	327650	0
327650	327700	0
327700	327750	0
327750	327800	0
327800	327850	0
327850	327900	0
327900	327950	0
327950	328000	0
328000	328050	0
328050	328100	0
328100	328150	0
328150	328200	0
328200	328250	0
328250	328300	0
328300	328350	0
328350	328400	0
328400	328450	0
328450	328500	0
328500	328550	0
328550	328600	0
328600	328650	0
328650	328700	0
328700	328750	0
328750	328800	0
328800	328850	0
328850	328900	0
328900	328950	0
328950	329000	0
329000	329050	0
329050	329100	0
329100	329150	0
329150	329200	0
329200	329250	0
329250	329300	0
329300	329350	0
329350	329400	0
329400	329450	0
329450	329500	0
329500	329550	0
329550	329600	0
329600	329650	0
329650	329700	0
329700	329750	0
329750	329800	0
329800	329850	0
329850	329900	0
329900	329950	0
329950	330000	0
330000	330050	0
330050	330100	0
330100	330150	0
330150	330200	0
330200	330250	0
330250	330300	0
330300	330350	0
330350	330400	0
330400	330450	0
330450	330500	0
330500	330550	0
330550	330600	0
330600	330650	0
330650	330700	0
330700	330750	0
330750	330800	0
330800	330850	0
330850	330900	0
330900	330950	0
330950	331000	0
331000	331050	0
331050	331100	0
331100	331150	0
331150	331200	0
331200	331250	0
331250	331300	0
331300	331350	0
331350	331400	0
331400	331450	0
331450	331500	0
331500	331550	0
331550	331600	0
331600	331650	0
331650	331700	0
331700	331750	0
331750	331800	0
331800	331850	0
331850	331900	0
331900	331950	0
331950	332000	0
332000	332050	0
332050	332100	0
332100	332150	0
332150	332200	0
332200	332250	0
332250	332300	0
332300	332350	0
332350	332400	0
332400	332450	0
332450	332500	0
332500	332550	0
332550	332600	0
332600	332650	0
332650	332700	0
332700	332750	0
332750	332800	0
332800	332850	0
332850	332900	0
332900	332950	0
332950	333000	0
333000	333050	0
333050	333100	0
333100	333150	0
333150	333200	0
333200	333250	0
333250	333300	0
333300	333350	0
333350	333400	0
333400	333450	0
333450	333500	0
333500	333550	0
333550	333600	0
333600	333650	0
333650	333700	0
333700	333750	0
333750	333800	0
333800	333850	0
333850	333900	0
333900	333950	0
333950	334000	0
334000	334050	0
334050	334100	0
334100	334150	0
334150	334200	0
334200	334250	0
334250	334300	0
334300	334350	0
334350	334400	0
334400	334450	0
334450	334500	0
334500	334550	0
334550	334600	0
334600	334650	0
334650	334700	0
334700	334750	0
334750	334800	0
334800	334850	0
334850	334900	0
334900	334950	0
334950	335000	0
335000	335050	0
335050	335100	0
335100	335150	0
335150	335200	0
335200	335250	0
335250	335300	0
335300	335350	0
335350	335400	0
335400	335450	0
335450	335500	0
335500	335550	0
335550	335600	0
335600	335650	0
335650	335700	0
335700	335750	0
335750	335800	0
335800	335850	0
335850	335900	0
335900	335950	0
335950	336000	0
336000	336050	0
336050	336100	0
336100	336150	0
336150	336200	0
336200	336250	0
336250	336300	0
336300	336350	0
336350	336400	0
336400	336450	0
336450	336500	0
336500	336550	0
336550	336600	0
336600	336650	0
336650	336700	0
336700	336750	0
336750	336800	0
336800	336850	0
336850	336900	0
336900	336950	0
336950	337000	0
337000	337050	0
337050	337100	0
337100	337150	0
337150	337200	0
337200	337250	0
337250	337300	0
337300	337350	0
337350	337400	0
337400	337450	0
337450	337500	0
337500	337550	0
337550	337600	0
337600	337650	0
337650	337700	0
337700	337750	0
337750	337800	0
337800	337850	0
337850	337900	0
337900	337950	0
337950	338000	0
338000	338050	0
338050	338100	0
338100	338150	0
338150	338200	0
338200	338250	0
338250	338300	0
338300	338350	0
338350	338400	0
338400	338450	0
338450	338500	0
338500	338550	0
338550	338600	0
338600	338650	0
338650	338700	0
338700	338750	0
338750	338800	0
338800	338850	0
338850	338900	0
338900	338950	0
338950	339000	0
339000	339050	0
339050	339100	0
339100	339150	0
339150	339200	0
339200	339250	0
339250	339300	0
339300	339350	0
339350	339400	0
339400	339450	0
339450	339500	0
339500	339550	0
339550	339600	0
339600	339650	0
339650	339700	0
339700	339750	0
339750	339800	0
339800	339850	0
339850	339900	0
339900	339950	0
339950	340000	0
340000	340050	0
340050	340100	0
340100	340150	0
340150	340200	0
340200	340250	0
340250	340300	0
340300	340350	0
340350	340400	0
340400	340450	0
340450	340500	0
340500	340550	0
340550	340600	0
340600	340650	0
340650	340700	0
340700	340750	0
340750	340800	0
340800	340850	0
340850	340900	0
340900	340950	0
340950	341000	0
341000	341050	0
341050	341100	0
341100	341150	0
341150	341200	0
341200	341250	0
341250	341300	0
341300	341350	0
341350	341400	0
341400	341450	0
341450	341500	0
341500	341550	0
341550	341600	0
341600	341650	0
341650	341700	0
341700	341750	0
341750	341800	0
341800	341850	0
341850	341900	0
341900	341950	0
341950	342000	0
342000	342050	0
342050	342100	0
342100	342150	0
342150	342200	0
342200	342250	0
342250	342300	0
342300	342350	0
342350	342400	0
342400	342450	0
342450	342500	0
342500	342550	0
342550	342600	0
342600	342650	0
342650	342700	0
342700	342750	0
342750	342800	0
342800	342850	0
342850	342900	0
342900	342950	0
342950	343000	0
343000	343050	0
343050	343100	0
343100	343150	0
343150	343200	0
343200	343250	0
343250	343300	0
343300	343350	0
343350	343400	0
343400	343450	0
343450	343500	0
343500	343550	0
343550	343600	0
343600	343650	0
343650	343700	0
343700	343750	0
343750	343800	0
343800	343850	0
343850	343900	0
343900	343950	0
343950	344000	0
344000	344050	0
344050	344100	0
344100	344150	0
344150	344200	0
344200	344250	0
344250	344300	0
344300	344350	0
344350	344400	0
344400	344450	0
344450	344500	0
344500	344550	0
344550	344600	0
344600	344650	0
344650	344700	0
344700	344750	0
344750	344800	0
344800	344850	0
344850	344900	0
344900	344950	0
344950	345000	0
345000	345050	0
345050	345100	0
345100	345150	0
345150	345200	0
345200	345250	0
345250	345300	0
345300	345350	0
345350	345400	0
345400	345450	0
345450	345500	0
345500	345550	0
345550	345600	0
345600	345650	0
345650	345700	0
345700	345750	0
345750	345800	0
345800	345850	0
345850	345900	0
345900	345950	0
345950	346000	0
346000	346050	0
346050	346100	0
346100	346150	0
346150	346200	0
346200	346250	0
346250	346300	0
346300	346350	0
346350	346400	0
346400	346450	0
346450	346500	0
346500	346550	0
346550	346600	0
346600	346650	0
346650	346700	0
346700	346750	0
346750	346800	0
346800	346850	0
346850	346900	0
346900	346950	0
346950	347000	0
347000	347050	0
347050	347100	0
347100	347150	0
347150	347200	0
347200	347250	0
347250	347300	0
347300	347350	0
347350	347400	0
347400	347450	0
347450	347500	0
347500	347550	0
347550	347600	0
347600	347650	0
347650	347700	0
347700	347750	0
347750	347800	0
347800	347850	0
347850	347900	0
347900	347950	0
347950	348000	0
348000	348050	0
348050	348100	0
348100	348150	0
348150	348200	0
348200	348250	0
348250	348300	0
348300	348350	0
348350	348400	0
348400	348450	0
348450	348500	0
348500	348550	0
348550	348600	0
348600	348650	0
348650	348700	0
348700	348750	0
348750	348800	0
348800	348850	0
348850	348900	0
348900	348950	0
348950	349000	0
349000	349050	0
349050	349100	0
349100	349150	0
349150	349200	0
349200	349250	0
349250	349300	0
349300	349350	0
349350	349400	0
349400	349450	0
349450	349500	0
349500	349550	0
349550	349600	0
349600	349650	0
349650	349700	0
349700	349750	0
349750	349800	0
349800	349850	0
349850	349900	0
349900	349950	0
349950	350000	0
350000	350050	0
350050	350100	0
350100	350150	0
350150	350200	0
350200	350250	0
350250	350300	0
350300	350350	0
350350	350400	0
350400	350450	0
350450	350500	0
350500	350550	0
350550	350600	0
350600	350650	0
350650	350700	0
350700	350750	0
350750	350800	0
350800	350850	0
350850	350900	0
350900	350950	0
350950	351000	0
351000	351050	0
351050	351100	0
351100	351150	0
351150	351200	0
351200	351250	0
351250	351300	0
351300	351350	0
351350	351400	0
351400	351450	0
351450	351500	0
351500	351550	0
351550	351600	0
351600	351650	0
351650	351700	0
351700	351750	0
351750	351800	0
351800	351850	0
351850	351900	0
351900	351950	0
351950	352000	0
352000	352050	0
352050	352100	0
352100	352150	0
352150	352200	0
352200	352250	0
352250	352300	0
352300	352350	0
352350	352400	0
352400	352450	0
352450	352500	0
352500	352550	0
352550	352600	0
352600	352650	0
352650	352700	0
352700	352750	0
352750	352800	0
352800	352850	0
352850	352900	0
352900	352950	0
352950	353000	0
353000	353050	0
353050	353100	0
353100	353150	0
353150	353200	0
353200	353250	0
353250	353300	0
353300	353350	0
353350	353400	0
353400	353450	0
353450	353500	0
353500	353550	0
353550	353600	0
353600	353650	0
353650	353700	0
353700	353750	0
353750	353800	0
353800	353850	0
353850	353900	0
353900	353950	0
353950	354000	0
354000	354050	0
354050	354100	0
354100	354150	0
354150	354200	0
354200	354250	0
354250	354300	0
354300	354350	0
354350	354400	0
354400	354450	0
354450	354500	0
354500	354550	0
354550	354600	0
354600	354650	0
354650	354700	0
354700	354750	0
354750	354800	0
354800	354850	0
354850	354900	0
354900	354950	0
354950	355000	0
355000	355050	0
355050	355100	0
355100	355150	0
355150	355200	0
355200	355250	0
355250	355300	0
355300	355350	0
355350	355400	0
355400	355450	0
355450	355500	0
355500	355550	0
355550	355600	0
355600	355650	0
355650	355700	0
355700	355750	0
355750	355800	0
355800	355850	0
355850	355900	0
355900	355950	0
355950	356000	0
356000	356050	0
356050	356100	0
356100	356150	0
356150	356200	0
356200	356250	0
356250	356300	0
356300	356350	0
356350	356400	0
356400	356450	0
356450	356500	0
356500	356550	0
356550	356600	0
356600	356650	0
356650	356700	0
356700	356750	0
356750	356800	0
356800	356850	0
356850	356900	0
356900	356950	0
356950	357000	0
357000	357050	0
357050	357100	0
357100	357150	0
357150	357200	0
357200	357250	0
357250	357300	0
357300	357350	0
357350	357400	0
357400	357450	0
357450	357500	0
357500	357550	0
357550	357600	0
357600	357650	0
357650	357700	0
357700	357750	0
357750	357800	0
357800	357850	0
357850	357900	0
357900	357950	0
357950	358000	0
358000	358050	0
358050	358100	0
358100	358150	0
358150	358200	0
358200	358250	0
358250	358300	0
358300	358350	0
358350	358400	0
358400	358450	0
358450	358500	0
358500	358550	0
358550	358600	0
358600	358650	0
358650	358700	0
358700	358750	0
358750	358800	0
358800	358850	0
358850	358900	0
358900	358950	0
358950	359000	0
359000	359050	0
359050	359100	0
359100	359150	0
359150	359200	0
359200	359250	0
359250	359300	0
359300	359350	0
359350	359400	0
359400	359450	0
359450	359500	0
359500	359550	0
359550	359600	0
359600	359650	0
359650	359700	0
359700	359750	0
359750	359800	0
359800	359850	0
359850	359900	0
359900	359950	0
359950	360000	0
360000	360050	0
360050	360100	0
360100	360150	0
360150	360200	0
360200	360250	0
360250	360300	0
360300	360350	0
360350	360400	0
360400	360450	0
360450	360500	0
360500	360550	0
360550	360600	0
360600	360650	0
360650	360700	0
360700	360750	0
360750	360800	0
360800	360850	0
360850	360900	0
360900	360950	0
360950	361000	0
361000	361050	0
361050	361100	0
361100	361150	0
361150	361200	0
361200	361250	0
361250	361300	0
361300	361350	0
361350	361400	0
361400	361450	0
361450	361500	0
361500	361550	0
361550	361600	0
361600	361650	0
361650	361700	0
361700	361750	0
361750	361800	0
361800	361850	0
361850	361900	0
361900	361950	0
361950	362000	0
362000	362050	0
362050	362100	0
362100	362150	0
362150	362200	0
362200	362250	0
362250	362300	0
362300	362350	0
362350	362400	0
362400	362450	0
362450	362500	0
362500	362550	0
362550	362600	0
362600	362650	0
362650	362700	0
362700	362750	0
362750	362800	0
362800	362850	0
362850	362900	0
362900	362950	0
362950	363000	0
363000	363050	0
363050	363100	0
363100	363150	0
363150	363200	0
363200	363250	0
363250	363300	0
363300	363350	0
363350	363400	0
363400	363450	0
363450	363500	0
363500	363550	0
363550	363600	0
363600	363650	0
363650	363700	0
363700	363750	0
363750	363800	0
363800	363850	0
363850	363900	0
363900	363950	0
363950	364000	0
364000	364050	0
364050	364100	0
364100	364150	0
364150	364200	0
364200	364250	0
364250	364300	0
364300	364350	0
364350	364400	0
364400	364450	0
364450	364500	0
364500	364550	0
364550	364600	0
364600	364650	0
364650	364700	0
364700	364750	0
364750	364800	0
364800	364850	0
364850	364900	0
364900	364950	0
364950	365000	0
365000	365050	0
365050	365100	0
365100	365150	0
365150	365200	0
365200	365250	0
365250	365300	0
365300	365350	0
365350	365400	0
365400	365450	0
365450	365500	0
365500	365550	0
365550	365600	0
365600	365650	0
365650	365700	0
365700	365750	0
365750	365800	0
365800	365850	0
365850	365900	0
365900	365950	0
365950	366000	0
366000	366050	0
366050	366100	0
366100	366150	0
366150	366200	0
366200	366250	0
366250	366300	0
366300	366350	0
366350	366400	0
366400	366450	0
366450	366500	0
366500	366550	0
366550	366600	0
366600	366650	0
366650	366700	0
366700	366750	0
366750	366800	0
366800	366850	0
366850	366900	0
366900	366950	0
366950	367000	0
367000	367050	0
367050	367100	0
367100	367150	0
367150	367200	0
367200	367250	0
367250	367300	0
367300	367350	0
367350	367400	0
367400	367450	0
367450	367500	0
367500	367550	0
367550	367600	0
367600	367650	0
367650	367700	0
367700	367750	0
367750	367800	0
367800	367850	0
367850	367900	0
367900	367950	0
367950	368000	0
368000	368050	0
368050	368100	0
368100	368150	0
368150	368200	0
368200	368250	0
368250	368300	0
368300	368350	0
368350	368400	0
368400	368450	0
368450	368500	0
368500	368550	0
368550	368600	0
368600	368650	0
368650	368700	0
368700	368750	0
368750	368800	0
368800	368850	0
368850	368900	0
368900	368950	0
368950	369000	0
369000	369050	0
369050	369100	0
369100	369150	0
369150	369200	0
369200	369250	0
369250	369300	0
369300	369350	0
369350	369400	0
369400	369450	0
369450	369500	0
369500	369550	0
369550	369600	0
369600	369650	0
369650	369700	0
369700	369750	0
369750	369800	0
369800	369850	0
369850	369900	0
369900	369950	0
369950	370000	0
370000	370050	0
370050	370100	0
370100	370150	0
370150	370200	0
370200	370250	0
370250	370300	0
370300	370350	0
370350	370400	0
370400	370450	0
370450	370500	0
370500	370550	0
370550	370600	0
370600	370650	0
370650	370700	0
370700	370750	0
370750	370800	0
370800	370850	0
370850	370900	0
370900	370950	0
370950	371000	0
371000	371050	0
371050	371100	0
371100	371150	0
371150	371200	0
371200	371250	0
371250	371300	0
371300	371350	0
371350	371400	0
371400	371450	0
371450	371500	0
371500	371550	0
371550	371600	0
371600	371650	0
371650	371700	0
371700	371750	0
371750	371800	0
371800	371850	0
371850	371900	0
371900	371950	0
371950	372000	0
372000	372050	0
372050	372100	0
372100	372150	0
372150	372200	0
372200	372250	0
372250	372300	0
372300	372350	0
372350	372400	0
372400	372450	0
372450	372500	0
372500	372550	0
372550	372600	0
372600	372650	0
372650	372700	0
372700	372750	0
372750	372800	0
372800	372850	0
372850	372900	0
372900	372950	0
372950	373000	0
373000	373050	0
373050	373100	0
373100	373150	0
373150	373200	0
373200	373250	0
373250	373300	0
373300	373350	0
373350	373400	0
373400	373450	0
373450	373500	0
373500	373550	0
373550	373600	0
373600	373650	0
373650	373700	0
373700	373750	0
373750	373800	0
373800	373850	0
373850	373900	0
373900	373950	0
373950	374000	0
374000	374050	0
374050	374100	0
374100	374150	0
374150	374200	0
374200	374250	0
374250	374300	0
374300	374350	0
374350	374400	0
374400	374450	0
374450	374500	0
374500	374550	0
374550	374600	0
374600	374650	0
374650	374700	0
374700	374750	0
374750	374800	0
374800	374850	0
374850	374900	0
374900	374950	0
374950	375000	0
375000	375050	0
375050	375100	0
375100	375150	0
375150	375200	0
375200	375250	0
375250	375300	0
375300	375350	0
375350	375400	0
375400	375450	0
375450	375500	0
375500	375550	0
375550	375600	0
375600	375650	0
375650	375700	0
375700	375750	0
375750	375800	0
375800	375850	0
375850	375900	0
375900	375950	0
375950	376000	0
376000	376050	0
376050	376100	0
376100	376150	0
376150	376200	0
376200	376250	0
376250	376300	0
376300	376350	0
376350	376400	0
376400	376450	0
376450	376500	0
376500	376550	0
376550	376600	0
376600	376650	0
376650	376700	0
376700	376750	0
376750	376800	0
376800	376850	0
376850	376900	0
376900	376950	0
376950	377000	0
377000	377050	0
377050	377100	0
377100	377150	0
377150	377200	0
377200	377250	0
377250	377300	0
377300	377350	0
377350	377400	0
377400	377450	0
377450	377500	0
377500	377550	0
377550	377600	0
377600	377650	0
377650	377700	0
377700	377750	0
377750	377800	0
377800	377850	0
377850	377900	0
377900	377950	0
377950	378000	0
378000	378050	0
378050	378100	0
378100	378150	0
378150	378200	0
378200	378250	0
378250	378300	0
378300	378350	0
378350	378400	0
378400	378450	0
378450	378500	0
378500	378550	0
378550	378600	0
378600	378650	0
378650	378700	0
378700	378750	0
378750	378800	0
378800	378850	0
378850	378900	0
378900	378950	0
378950	379000	0
379000	379050	0
379050	379100	0
379100	379150	0
379150	379200	0
379200	379250	0
379250	379300	0
379300	379350	0
379350	379400	0
379400	379450	0
379450	379500	0
379500	379550	0
379550	379600	0
379600	379650	0
379650	379700	0
379700	379750	0
379750	379800	0
379800	379850	0
379850	379900	0
379900	379950	0
379950	380000	0
380000	380050	0
380050	380100	0
380100	380150	0
380150	380200	0
380200	380250	0
380250	380300	0
380300	380350	0
380350	380400	0
380400	380450	0
380450	380500	0
380500	380550	0
380550	380600	0
380600	380650	0
380650	380700	0
380700	380750	0
380750	380800	0
380800	380850	0
380850	380900	0
380900	380950	0
380950	381000	0
381000	381050	0
381050	381100	0
381100	381150	0
381150	381200	0
381200	381250	0
381250	381300	0
381300	381350	0
381350	381400	0
381400	381450	0
381450	381500	0
381500	381550	0
381550	381600	0
381600	381650	0
381650	381700	0
381700	381750	0
381750	381800	0
381800	381850	0
381850	381900	0
381900	381950	0
381950	382000	0
382000	382050	0
382050	382100	0
382100	382150	0
382150	382200	0
382200	382250	0
382250	382300	0
382300	382350	0
382350	382400	0
382400	382450	0
382450	382500	0
382500	382550	0
382550	382600	0
382600	382650	0
382650	382700	0
382700	382750	0
382750	382800	0
382800	382850	0
382850	382900	0
382900	382950	0
382950	383000	0
383000	383050	0
383050	383100	0
383100	383150	0
383150	383200	0
383200	383250	0
383250	383300	0
383300	383350	0
383350	383400	0
383400	383450	0
383450	383500	0
383500	383550	0
383550	383600	0
383600	383650	0
383650	383700	0
383700	383750	0
383750	383800	0
383800	383850	0
383850	383900	0
383900	383950	0
383950	384000	0
384000	384050	0
384050	384100	0
384100	384150	0
384150	384200	0
384200	384250	0
384250	384300	0
384300	384350	0
384350	384400	0
384400	384450	0
384450	384500	0
384500	384550	0
384550	384600	0
384600	384650	0
384650	384700	0
384700	384750	0
384750	384800	0
384800	384850	0
384850	384900	0
384900	384950	0
384950	385000	0
385000	385050	0
385050	385100	0
385100	385150	0
385150	385200	0
385200	385250	0
385250	385300	0
385300	385350	0
385350	385400	0
385400	385450	0
385450	385500	0
385500	385550	0
385550	385600	0
385600	385650	0
385650	385700	0
385700	385750	0
385750	385800	0
385800	385850	0
385850	385900	0
385900	385950	0
385950	386000	0
386000	386050	0
386050	386100	0
386100	386150	0
386150	386200	0
386200	386250	0
386250	386300	0
386300	386350	0
386350	386400	0
386400	386450	0
386450	386500	0
386500	386550	0
386550	386600	0
386600	386650	0
386650	386700	0
386700	386750	0
386750	386800	0
386800	386850	0
386850	386900	0
386900	386950	0
386950	387000	0
387000	387050	0
387050	387100	0
387100	387150	0
387150	387200	0
387200	387250	0
387250	387300	0
387300	387350	0
387350	387400	0
387400	387450	0
387450	387500	0
387500	387550	0
387550	387600	0
387600	387650	0
387650	387700	0
387700	387750	0
387750	387800	0
387800	387850	0
387850	387900	0
387900	387950	0
387950	388000	0
388000	388050	0
388050	388100	0
388100	388150	0
388150	388200	0
388200	388250	0
388250	388300	0
388300	388350	0
388350	388400	0
388400	388450	0
388450	388500	0
388500	388550	0
388550	388600	0
388600	388650	0
388650	388700	0
388700	388750	0
388750	388800	0
388800	388850	0
388850	388900	0
388900	388950	0
388950	389000	0
389000	389050	0
389050	389100	0
389100	389150	0
389150	389200	0
389200	389250	0
389250	389300	0
389300	389350	0
389350	389400	0
389400	389450	0
389450	389500	0
389500	389550	0
389550	389600	0
389600	389650	0
389650	389700	0
389700	389750	0
389750	389800	0
389800	389850	0
389850	389900	0
389900	389950	0
389950	390000	0
390000	390050	0
390050	390100	0
390100	390150	0
390150	390200	0
390200	390250	0
390250	390300	0
390300	390350	0
390350	390400	0
390400	390450	0
390450	390500	0
390500	390550	0
390550	390600	0
390600	390650	0
390650	390700	0
390700	390750	0
390750	390800	0
390800	390850	0
390850	390900	0
390900	390950	0
390950	391000	0
391000	391050	0
391050	391100	0
391100	391150	0
391150	391200	0
391200	391250	0
391250	391300	0
391300	391350	0
391350	391400	0
391400	391450	0
391450	391500	0
391500	391550	0
391550	391600	0
391600	391650	0
391650	391700	0
391700	391750	0
391750	391800	0
391800	391850	0
391850	391900	0
391900	391950	0
391950	392000	0
392000	392050	0
392050	392100	0
392100	392150	0
392150	392200	0
392200	392250	0
392250	392300	0
392300	392350	0
392350	392400	0
392400	392450	0
392450	392500	0
392500	392550	0
392550	392600	0
392600	392650	0
392650	392700	0
392700	392750	0
392750	392800	0
392800	392850	0
392850	392900	0
392900	392950	0
392950	393000	0
393000	393050	0
393050	393100	0
393100	393150	0
393150	393200	0
393200	393250	0
393250	393300	0
393300	393350	0
393350	393400	0
393400	393450	0
393450	393500	0
393500	393550	0
393550	393600	0
393600	393650	0
393650	393700	0
393700	393750	0
393750	393800	0
393800	393850	0
393850	393900	0
393900	393950	0
393950	394000	0
394000	394050	0
394050	394100	0
394100	394150	0
394150	394200	0
394200	394250	0
394250	394300	0
394300	394350	0
394350	394400	0
394400	394450	0
394450	394500	0
394500	394550	0
394550	394600	0
394600	394650	0
394650	394700	0
394700	394750	0
394750	394800	0
394800	394850	0
394850	394900	0
394900	394950	0
394950	395000	0
395000	395050	0
395050	395100	0
395100	395150	0
395150	395200	0
395200	395250	0
395250	395300	0
395300	395350	0
395350	395400	0
395400	395450	0
395450	395500	0
395500	395550	0
395550	395600	0
395600	395650	0
395650	395700	0
395700	395750	0
395750	395800	0
395800	395850	0
395850	395900	0
395900	395950	0
395950	396000	0
396000	396050	0
396050	396100	0
396100	396150	0
396150	396200	0
396200	396250	0
396250	396300	0
396300	396350	0
396350	396400	0
396400	396450	0
396450	396500	0
396500	396550	0
396550	396600	0
396600	396650	0
396650	396700	0
396700	396750	0
396750	396800	0
396800	396850	0
396850	396900	0
396900	396950	0
396950	397000	0
397000	397050	0
397050	397100	0
397100	397150	0
397150	397200	0
397200	397250	0
397250	397300	0
397300	397350	0
397350	397400	0
397400	397450	0
397450	397500	0
397500	397550	0
397550	397600	0
397600	397650	0
397650	397700	0
397700	397750	0
397750	397800	0
397800	397850	0
397850	397900	0
397900	397950	0
397950	398000	0
398000	398050	0
398050	398100	0
398100	398150	0
398150	398200	0
398200	398250	0
398250	398300	0
398300	398350	0
398350	398400	0
398400	398450	0
398450	398500	0
398500	398550	0
398550	398600	0
398600	398650	0
398650	398700	0
398700	398750	0
398750	398800	0
398800	398850	0
398850	398900	0
398900	398950	0
398950	399000	0
399000	399050	0
399050	399100	0
399100	399150	0
399150	399200	0
399200	399250	0
399250	399300	0
399300	399350	0
399350	399400	0
399400	399450	0
399450	399500	0
399500	399550	0
399550	399600	0
399600	399650	0
399650	399700	0
399700	399750	0
399750	399800	0
399800	399850	0
399850	399900	0
399900	399950	0
399950	400000	0
400000	400050	0
400050	400100	0
400100	400150	0
400150	400200	0
400200	400250	0
400250	400300	0
400300	400350	0
400350	400400	0
400400	400450	0
400450	400500	0
400500	400550	0
400550	400600	0
400600	400650	0
400650	400700	0
400700	400750	0
400750	400800	0
400800	400850	0
400850	400900	0
400900	400950	0
400950	401000	0
401000	401050	0
401050	401100	0
401100	401150	0
401150	401200	0
401200	401250	0
401250	401300	0
401300	401350	0
401350	401400	0
401400	401450	0
401450	401500	0
401500	401550	0
401550	401600	0
401600	401650	0
401650	401700	0
401700	401750	0
401750	401800	0
401800	401850	0
401850	401900	0
401900	401950	0
401950	402000	0
402000	402050	0
402050	402100	0
402100	402150	0
402150	402200	0
402200	402250	0
402250	402300	0
402300	402350	0
402350	402400	0
402400	402450	0
402450	402500	0
402500	402550	0
402550	402600	0
402600	402650	0
402650	402700	0
402700	402750	0
402750	402800	0
402800	402850	0
402850	402900	0
402900	402950	0
402950	403000	0
403000	403050	0
403050	403100	0
403100	403150	0
403150	403200	0
403200	403250	0
403250	403300	0
403300	403350	0
403350	403400	0
403400	403450	0
403450	403500	0
403500	403550	0
403550	403600	0
403600	403650	0
403650	403700	0
403700	403750	0
403750	403800	0
403800	403850	0
403850	403900	0
403900	403950	0
403950	404000	0
404000	404050	0
404050	404100	0
404100	404150	0
404150	404200	0
404200	404250	0
404250	404300	0
404300	404350	0
404350	404400	0
404400	404450	0
404450	404500	0
404500	404550	0
404550	404600	0
404600	404650	0
404650	404700	0
404700	404750	0
404750	404800	0
404800	404850	0
404850	404900	0
404900	404950	0
404950	405000	0
405000	405050	0
405050	405100	0
